STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01011000,3186.8,363.1,5.9,47.45,0.05,11.50,1.56,49.7,30.29,30.04,12.29,Non-ref,0.57,14.87,87.89,0.06,38.34,30.20,1,0.03,21.9,43.8,65.8,65.8
01013500,2252.7,273.3,6.9,48.21,1.09,12.11,1.47,53.6,24.97,44.25,17.34,Ref,0.67,16.40,58.05,0.13,0.81,0.77,0,0.00,10.6,24.4,-999.0,-999.0
01015800,2313.8,278.3,4.6,52.29,0.27,12.19,1.91,52.0,34.30,36.11,10.39,Non-ref,0.58,13.21,99.63,0.04,12.20,12.20,1,0.04,42.7,42.7,42.7,42.7
01016500,847.8,324.6,6.8,49.66,0.03,11.80,1.84,52.1,28.93,34.24,12.99,Non-ref,0.71,5.24,21.05,0.12,0.92,0.79,0,0.00,43.5,43.5,-999.0,-999.0
01017000,4278.9,271.8,4.8,52.89,0.54,12.12,1.85,52.2,32.98,35.70,9.47,Non-ref,0.63,11.33,99.86,0.09,23.90,23.87,2,0.05,1.6,42.4,27.7,50.6
01017060,14.9,184.5,2.6,51.45,4.89,11.56,1.43,54.0,17.00,34.00,0.00,Non-ref,0.49,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01017290,594.6,221.7,3.8,54.85,3.16,12.27,1.89,54.5,26.10,37.41,6.05,Non-ref,0.64,3.24,1.00,0.50,3.03,0.41,0,0.00,4.8,5.8,-999.0,-999.0
01017550,10.0,198.6,2.4,51.45,7.77,11.32,1.43,54.0,17.00,34.00,0.00,Ref,0.26,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01017960,226.3,186.9,5.0,46.66,5.01,12.18,2.04,51.6,15.38,40.61,10.25,Non-ref,0.71,12.94,21.64,0.88,26.08,13.79,0,0.00,9.5,11.1,-999.0,-999.0
01018000,450.5,177.0,3.6,49.36,4.28,12.72,2.22,51.9,20.88,39.91,8.43,Non-ref,0.67,8.16,20.33,0.44,13.10,6.92,0,0.00,10.6,12.1,-999.0,-999.0
01018009,19.5,170.3,3.0,51.46,6.29,11.67,1.43,52.2,17.07,34.03,0.02,Non-ref,0.66,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01019000,620.6,126.0,4.9,49.96,0.31,12.59,2.54,57.3,15.57,56.87,14.67,Non-ref,0.66,46.72,95.62,0.32,750.98,639.32,2,0.32,1.2,4.0,1.2,4.0
01021200,242.8,70.6,2.9,47.77,1.71,13.02,3.64,58.0,28.91,41.24,14.43,Non-ref,0.68,20.75,31.53,2.06,114.09,79.74,1,0.41,17.7,20.0,17.7,17.7
01021470,16.1,64.6,1.5,59.86,0.34,14.15,13.96,54.9,21.15,7.26,0.21,Ref,0.51,4.04,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01021480,76.7,97.3,3.3,51.95,1.60,11.90,5.88,56.2,17.20,39.86,11.05,Ref,0.76,11.80,24.21,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01021500,1184.1,95.3,3.5,52.78,0.85,12.78,5.04,55.1,19.16,45.04,9.42,Non-ref,0.64,19.17,54.94,0.17,21.51,16.07,1,0.08,29.6,38.5,29.6,29.6
01022260,162.0,90.4,3.0,56.11,1.07,12.63,7.82,52.8,27.47,26.78,5.26,Ref,0.74,10.20,5.85,0.62,27.06,18.04,0,0.00,20.8,20.8,-999.0,-999.0
01022330,264.8,136.1,4.6,55.19,1.53,12.44,5.22,49.4,11.25,50.70,6.88,Ref,0.77,10.82,33.16,0.38,3.84,2.30,0,0.00,5.3,5.3,-999.0,-999.0
01022500,573.6,97.8,3.7,56.73,1.41,12.48,5.54,50.6,21.37,40.20,4.53,Ref,0.83,7.26,16.91,0.52,19.21,14.94,1,0.17,1.1,13.0,17.0,17.0
01023000,385.1,130.2,4.2,56.95,0.61,12.47,4.03,50.3,13.32,53.64,4.00,Ref,0.68,13.18,19.98,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01027200,582.0,476.4,5.5,56.74,0.33,12.03,1.58,47.0,52.95,29.51,3.67,Ref,0.41,13.04,20.19,0.52,16.17,15.88,0,0.00,14.9,19.3,-999.0,-999.0
01029200,444.9,246.3,3.9,50.31,0.30,12.46,2.17,52.7,29.76,39.78,13.98,Ref,0.52,20.85,55.75,0.22,3.02,2.41,0,0.00,2.9,2.9,-999.0,-999.0
01029500,2816.3,305.9,6.5,49.19,0.33,11.91,2.30,51.7,27.66,38.06,14.29,Non-ref,0.53,19.37,63.24,0.14,66.61,62.74,2,0.07,47.9,55.2,48.4,55.4
01030000,8733.0,334.7,5.9,50.04,0.60,11.91,2.50,50.1,28.07,38.11,12.65,Non-ref,0.52,26.27,91.88,0.30,220.53,218.44,16,0.18,0.6,75.6,0.6,74.6
01030500,3676.2,171.8,3.2,51.77,1.75,12.65,2.32,54.0,26.91,38.40,12.07,Ref,0.58,14.34,63.43,0.05,31.53,7.70,1,0.03,38.5,48.2,38.5,38.5
01031300,304.4,378.0,7.0,48.36,0.87,11.58,2.26,46.0,29.27,38.00,15.16,Ref,0.70,11.32,20.36,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01031450,239.1,293.9,6.4,47.02,1.46,11.42,2.12,45.9,17.54,50.08,17.68,Non-ref,0.78,8.67,12.47,0.42,18.48,13.86,0,0.00,17.2,17.2,-999.0,-999.0
01031500,769.0,299.4,6.5,47.68,2.13,11.57,2.43,46.0,22.91,41.39,16.87,Ref,0.74,9.83,19.71,0.91,10.87,7.22,0,0.00,3.5,10.4,-999.0,-999.0
01031510,70.1,156.2,3.4,49.49,4.57,12.48,3.61,48.7,24.28,31.23,16.86,Ref,0.88,7.16,14.86,1.43,34.72,27.26,0,0.00,5.9,5.9,-999.0,-999.0
01033000,844.4,275.2,7.8,44.87,1.07,11.48,2.21,48.1,18.26,44.99,19.66,Non-ref,0.71,20.82,47.87,0.24,90.57,89.33,1,0.12,0.3,15.4,0.3,0.3
01033500,834.0,338.7,9.6,49.40,0.61,11.28,3.16,50.0,14.84,51.11,14.61,Ref,0.72,7.96,3.86,0.24,39.78,1.15,1,0.12,3.6,3.7,3.6,3.6
01034000,3011.2,272.5,7.2,47.91,1.88,11.56,2.62,48.4,19.58,45.44,16.49,Non-ref,0.74,12.52,36.61,0.70,41.78,28.51,2,0.07,9.4,33.4,14.0,16.7
01034500,17347.4,265.4,5.3,50.31,1.24,12.07,2.51,50.8,25.51,41.01,13.16,Non-ref,0.58,19.89,73.81,0.37,130.91,120.77,23,0.13,0.5,60.5,1.6,71.2
01035000,779.4,124.2,4.5,54.48,0.57,12.58,3.31,52.4,16.90,55.13,7.24,Non-ref,0.62,19.13,19.26,0.38,591.03,366.84,1,0.13,0.8,8.7,22.2,22.2
01036500,391.5,93.2,3.0,48.12,6.19,12.47,1.80,47.6,35.67,40.04,14.26,Non-ref,0.72,1.53,6.82,0.77,76.60,64.93,1,0.26,21.0,24.7,26.6,26.6
01037380,39.0,101.2,4.2,49.93,3.42,11.92,1.62,50.0,2.95,77.68,13.21,Ref,0.96,8.87,9.05,2.56,0.63,0.47,0,0.00,5.1,5.1,-999.0,-999.0
01038000,375.1,109.3,4.7,43.16,4.75,12.35,2.13,51.3,9.85,63.55,22.74,Non-ref,0.66,16.97,30.24,1.87,87.97,70.92,1,0.27,1.0,13.6,1.0,1.0
01041000,3293.3,437.1,7.0,46.18,0.73,12.15,2.52,47.3,21.43,36.99,17.21,Non-ref,0.46,27.09,45.64,0.21,553.21,535.29,4,0.12,0.2,16.6,0.2,10.6
01042500,4124.4,425.4,6.9,46.71,0.70,12.05,2.50,47.1,23.06,36.32,16.78,Non-ref,0.48,26.69,52.94,0.27,482.26,463.65,8,0.19,7.0,32.3,7.0,29.6
01043500,1343.7,531.0,10.8,47.10,1.19,11.29,3.33,45.8,12.63,52.29,17.38,Non-ref,0.39,21.43,55.48,0.52,258.66,257.52,1,0.07,0.9,32.9,0.9,0.9
01044550,499.8,540.0,11.5,48.01,0.09,10.95,2.92,45.7,12.30,55.30,15.72,Ref,0.41,18.14,0.00,0.40,25.89,20.85,1,0.20,6.3,8.7,6.3,6.3
01045000,2254.0,513.8,10.6,47.48,0.76,11.18,3.34,45.6,13.09,52.11,16.84,Non-ref,0.39,22.78,67.40,0.40,159.93,158.14,2,0.09,21.7,45.1,21.7,22.0
01046000,243.2,382.8,6.4,48.52,1.10,11.52,2.19,45.2,23.74,42.94,16.32,Ref,0.50,8.17,6.79,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01046500,7056.9,447.5,8.3,47.15,0.80,11.67,2.80,46.4,19.29,42.90,16.71,Non-ref,0.45,25.50,60.55,0.31,374.22,362.47,12,0.17,2.6,54.4,2.6,46.9
01047000,909.1,374.1,11.5,49.58,2.42,11.16,3.29,46.1,8.03,59.12,14.47,Ref,0.43,5.63,9.03,0.77,4.94,4.24,0,0.00,4.2,11.9,-999.0,-999.0
01047150,8433.7,424.7,8.6,47.84,1.19,11.60,2.90,46.4,17.34,45.46,15.94,Non-ref,0.45,23.65,66.22,0.40,315.48,305.50,13,0.15,1.5,57.1,2.2,70.1
01047200,65.6,555.8,13.3,46.45,1.71,10.57,1.87,44.0,11.72,63.54,18.11,Ref,0.39,7.62,15.28,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01048000,1339.1,305.1,9.9,53.93,4.08,11.16,2.82,48.9,4.54,71.16,9.42,Non-ref,0.42,9.38,27.73,0.60,18.90,12.58,2,0.15,11.5,23.0,11.5,15.3
01048220,49.4,271.9,7.3,49.18,2.62,11.69,2.52,45.0,20.92,44.15,13.27,Ref,0.79,9.70,7.57,2.02,1.75,1.75,0,0.00,7.7,7.7,-999.0,-999.0
01049000,1488.6,129.8,3.8,49.01,5.36,12.34,2.12,45.9,33.10,39.69,13.81,Non-ref,0.64,16.94,46.22,1.21,56.04,42.81,4,0.27,0.5,24.2,17.4,24.7
01049265,14014.8,319.1,7.3,49.68,2.95,11.81,2.69,47.2,18.33,49.95,13.71,Non-ref,0.50,20.35,72.77,0.65,229.39,213.52,31,0.22,6.5,56.3,6.5,61.0
01049500,561.3,84.5,4.5,51.02,8.18,12.98,1.81,55.6,16.03,61.27,19.30,Non-ref,0.60,34.25,66.11,2.14,63.00,47.21,1,0.18,0.6,15.8,21.1,21.1
01052500,383.8,641.1,15.4,51.83,0.35,10.74,2.40,48.4,13.91,66.94,5.24,Ref,0.41,1.09,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01053500,2701.5,594.9,11.1,48.69,0.92,11.31,2.63,47.4,14.41,52.56,13.48,Non-ref,0.37,24.64,53.54,0.56,308.01,303.82,6,0.22,0.6,38.3,0.6,23.6
01053600,3047.4,587.7,11.2,49.26,0.98,11.26,2.80,47.6,13.26,53.17,12.48,Non-ref,0.36,24.48,60.89,0.53,273.66,269.67,6,0.20,14.2,48.1,14.2,35.3
01054000,3527.6,576.0,11.2,49.58,1.40,11.21,2.98,47.6,11.70,53.18,11.84,Non-ref,0.37,24.09,69.80,0.82,239.66,234.23,7,0.20,0.9,41.5,1.5,49.7
01054200,181.0,622.9,22.3,50.52,0.33,9.88,2.81,47.4,3.68,57.62,14.40,Ref,0.38,1.37,3.68,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01054300,337.7,439.9,14.0,52.71,1.65,10.83,4.64,47.1,5.28,55.94,9.04,Ref,0.46,2.11,5.16,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01054500,5349.3,539.7,13.4,50.38,1.82,10.92,3.64,47.6,9.20,52.05,11.51,Non-ref,0.39,20.00,80.23,0.84,165.65,160.21,10,0.19,1.0,46.3,6.3,40.0
01055000,250.6,565.0,16.1,46.33,1.80,10.34,2.90,45.7,9.76,55.98,18.37,Ref,0.38,0.97,1.30,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01055500,439.5,189.4,8.8,56.73,5.35,11.98,4.80,53.1,4.61,62.00,5.89,Non-ref,0.41,7.61,8.90,1.14,40.37,9.82,1,0.23,2.5,10.4,2.5,2.5
01057000,190.9,281.8,11.7,54.66,4.09,11.93,4.07,52.0,3.55,59.23,8.35,Ref,0.41,8.74,6.99,1.57,63.29,53.89,1,0.52,9.0,10.7,10.5,10.5
01058500,851.4,183.3,7.4,56.88,6.79,12.02,4.91,54.9,4.60,61.23,5.35,Non-ref,0.43,13.53,7.18,2.35,114.17,85.60,6,0.70,5.5,24.4,8.4,23.3
01059000,8444.2,425.3,11.8,52.14,3.48,11.19,3.92,49.4,8.10,55.06,10.22,Non-ref,0.40,20.72,90.30,1.14,188.93,161.83,24,0.28,2.3,58.6,7.1,53.0
01059800,35.3,97.2,3.1,56.04,16.83,11.57,9.26,59.5,20.28,24.42,8.44,Non-ref,0.54,1.79,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01060000,364.8,72.3,3.7,55.42,9.33,12.79,3.57,58.6,33.08,44.09,9.45,Non-ref,0.75,5.51,12.01,1.37,5.07,4.95,0,0.00,0.4,14.9,-999.0,-999.0
01064000,1145.7,159.6,6.1,55.28,5.78,12.28,5.62,54.8,5.75,52.42,9.09,Non-ref,0.62,32.57,79.57,1.48,414.26,398.33,5,0.44,1.5,28.1,1.5,17.4
01064118,1554.0,137.4,5.3,55.34,8.56,12.34,5.59,55.7,12.22,47.90,9.25,Non-ref,0.71,24.97,71.04,1.80,319.47,305.24,6,0.39,2.0,32.4,18.2,31.3
01064300,27.4,1004.6,34.8,49.58,2.65,8.72,2.40,47.5,6.65,70.76,8.97,Ref,0.37,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01064400,12.2,455.1,23.2,50.51,0.10,8.90,7.37,50.6,8.13,17.32,18.01,Ref,0.33,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01064500,993.7,547.6,20.3,51.05,3.98,10.37,5.48,50.6,6.26,39.55,12.20,Non-ref,0.49,3.86,9.61,0.50,2.09,1.35,0,0.00,2.0,9.8,-999.0,-999.0
01064801,173.4,409.5,14.0,50.97,1.63,11.12,6.23,55.1,7.22,28.52,14.33,Ref,1.02,1.85,7.56,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01065000,855.3,296.3,10.9,53.21,4.08,11.48,7.06,58.2,6.55,28.65,10.70,Non-ref,0.87,7.13,52.86,1.17,88.60,43.88,3,0.35,0.4,11.3,0.4,9.3
01065500,1172.3,266.3,10.4,53.89,4.50,11.49,7.19,58.5,7.10,31.55,9.61,Non-ref,0.85,9.61,58.13,1.62,68.72,35.33,3,0.26,6.9,20.8,21.4,26.2
01066000,3354.6,330.4,13.1,53.33,4.14,11.35,6.40,54.1,6.05,38.41,9.84,Non-ref,0.66,13.97,60.95,1.28,44.65,28.06,6,0.18,5.1,30.0,22.7,30.1
01066500,423.9,162.4,6.2,56.45,7.39,12.11,9.14,56.9,11.24,32.28,7.32,Non-ref,0.96,16.19,38.48,1.65,34.46,30.40,1,0.24,5.0,16.3,5.0,5.0
01067950,71.5,68.4,2.4,55.85,6.73,12.26,8.05,53.9,21.44,31.72,8.75,Ref,1.01,3.35,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01068910,117.4,169.7,4.5,56.22,11.80,12.17,10.05,55.1,12.46,26.27,7.94,Non-ref,0.97,15.90,33.41,5.11,517.23,425.99,1,0.85,4.1,11.4,12.2,12.2
01069500,264.5,134.7,4.3,55.45,9.80,12.38,10.28,54.5,10.77,27.69,9.56,Non-ref,0.99,14.35,30.14,3.78,267.08,224.18,2,0.76,0.8,12.5,0.8,9.1
01069700,27.9,58.4,1.8,59.15,15.51,13.28,14.15,51.9,14.99,18.06,1.90,Non-ref,0.84,3.39,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01072500,359.8,187.5,6.1,54.40,8.68,11.94,6.18,55.8,6.68,40.04,8.51,Non-ref,0.76,14.37,42.51,4.45,180.84,135.08,2,0.56,1.1,17.9,10.7,19.0
01072800,244.0,164.9,4.9,52.01,13.11,11.60,5.41,53.3,5.37,34.69,10.79,Non-ref,0.69,7.49,7.30,6.56,78.24,49.87,0,0.00,0.3,10.4,-999.0,-999.0
01072870,192.0,150.2,5.2,51.11,7.62,11.72,5.04,48.6,5.95,38.93,12.24,Non-ref,0.74,13.12,15.36,4.69,160.77,120.71,1,0.52,8.3,11.0,15.9,15.9
01073000,31.3,58.0,3.0,52.23,11.52,11.98,5.93,47.9,5.46,34.57,10.46,Ref,1.00,3.57,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01073319,144.4,146.0,5.6,51.39,6.23,11.86,6.40,47.1,5.50,28.02,11.69,Non-ref,0.96,7.76,13.12,1.39,4.59,2.37,0,0.00,12.4,15.1,-999.0,-999.0
01073500,471.1,107.4,4.8,52.21,8.96,12.18,6.28,47.2,5.31,31.44,10.51,Non-ref,0.95,10.37,2.02,2.55,58.31,48.04,1,0.21,0.9,16.2,16.5,16.5
010735562,42.7,98.1,4.3,53.30,10.98,11.97,5.74,49.9,3.93,33.33,9.04,Non-ref,0.60,8.33,9.73,2.34,4.85,1.10,0,0.00,5.9,5.9,-999.0,-999.0
01073587,163.1,82.0,3.5,53.45,10.09,12.55,7.28,48.2,3.70,28.72,8.82,Non-ref,0.64,6.36,4.30,3.07,5.23,3.26,0,0.00,4.2,12.1,-999.0,-999.0
01073600,16.4,41.8,1.7,54.67,11.28,12.14,6.51,45.2,6.51,42.62,6.16,Non-ref,0.44,0.00,0.00,18.31,19.49,6.17,0,0.00,3.3,3.4,-999.0,-999.0
01073785,36.9,21.8,1.7,56.41,25.97,12.71,8.08,49.2,18.33,21.91,0.60,Non-ref,0.80,0.00,0.00,2.71,4.57,3.27,0,0.00,0.0,0.0,-999.0,-999.0
01074520,297.2,799.6,27.0,39.81,0.62,10.00,5.63,46.7,10.63,40.53,16.32,Ref,0.41,1.29,2.22,0.67,0.24,0.16,0,0.00,1.6,2.0,-999.0,-999.0
01075000,504.3,720.1,25.0,43.31,2.75,10.10,5.37,47.3,8.96,39.61,15.52,Non-ref,0.48,4.72,29.56,0.79,0.45,0.19,0,0.00,6.8,8.4,-999.0,-999.0
01075800,7.7,493.7,19.4,53.23,0.09,9.26,6.26,45.3,4.64,35.41,10.25,Ref,0.66,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01076000,369.8,460.2,14.9,51.15,2.32,10.68,5.88,47.3,5.98,34.37,12.88,Non-ref,0.79,3.56,0.00,2.16,42.94,4.25,4,1.08,6.1,10.7,6.1,10.9
01076500,1608.9,541.2,19.4,47.78,3.18,10.37,5.60,49.0,7.01,37.78,13.99,Non-ref,0.68,5.62,68.99,1.18,17.81,6.89,6,0.37,6.0,22.3,14.0,19.8
01077000,150.3,241.7,9.5,49.75,2.89,12.20,5.91,58.7,5.99,29.14,13.95,Non-ref,0.53,41.42,78.07,1.33,332.88,330.49,1,0.67,0.0,3.0,0.0,0.0
01077400,56.2,427.3,16.7,49.36,0.58,10.02,4.29,51.7,4.06,49.39,13.49,Ref,0.67,0.00,0.00,1.78,3.07,2.52,0,0.00,0.7,0.7,-999.0,-999.0
01078000,222.5,359.6,11.4,53.51,2.85,11.37,5.91,53.7,5.84,35.44,8.62,Ref,0.93,4.04,6.25,1.35,7.89,4.47,0,0.00,9.3,13.2,-999.0,-999.0
01081000,1217.0,220.2,6.8,52.62,7.71,12.92,5.56,62.5,5.51,37.21,10.87,Non-ref,0.60,31.63,86.07,2.55,290.95,253.72,6,0.49,5.6,26.2,5.6,24.5
01081500,3908.1,373.2,13.3,50.39,4.90,11.37,5.67,55.6,6.29,36.87,12.09,Non-ref,0.69,15.84,83.87,2.07,202.75,112.20,18,0.46,2.6,32.4,2.8,32.5
01082000,175.0,354.3,6.4,54.36,7.71,11.78,5.64,46.2,6.72,35.97,6.94,Non-ref,0.57,9.55,14.60,5.14,50.72,19.80,0,0.00,0.4,7.1,-999.0,-999.0
01083000,116.9,392.7,8.2,52.07,4.32,11.25,3.21,44.9,4.32,43.86,11.31,Non-ref,0.75,29.55,29.85,7.70,502.78,119.46,2,1.71,0.2,7.8,0.2,6.1
01084000,140.1,450.2,9.1,53.13,3.81,11.15,3.50,44.5,4.26,40.66,9.42,Non-ref,1.56,11.50,8.65,3.57,33.70,18.93,0,0.00,8.1,9.0,-999.0,-999.0
01084500,143.8,352.2,9.7,52.89,3.10,11.28,3.40,45.9,5.18,51.58,7.97,Ref,1.32,6.04,7.48,1.39,15.24,5.95,0,0.00,7.0,9.8,-999.0,-999.0
01085000,950.1,345.0,8.1,53.53,6.15,11.47,4.65,45.5,5.88,41.22,7.79,Non-ref,0.98,10.22,14.27,4.74,111.39,39.41,4,0.42,4.3,25.7,8.7,21.3
01085500,1099.1,326.9,8.2,53.47,6.35,11.45,4.65,46.1,5.88,40.36,7.88,Non-ref,0.97,11.00,20.19,4.37,249.21,43.74,6,0.55,0.5,32.3,0.5,20.4
01085800,14.8,447.7,15.1,52.35,2.30,10.08,3.57,45.3,4.88,33.76,9.76,Ref,1.27,0.42,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01086000,381.6,286.7,10.6,52.82,6.05,11.30,4.38,49.8,5.63,32.20,8.86,Ref,0.88,6.61,0.00,2.10,20.71,10.27,0,0.00,6.9,16.7,-999.0,-999.0
01087000,331.9,318.1,10.5,53.88,3.68,11.37,5.37,53.6,6.17,30.30,7.46,Non-ref,0.86,6.18,5.57,2.71,372.67,10.61,1,0.30,3.1,19.0,3.1,3.1
01088000,1975.3,302.3,8.8,53.52,5.93,11.46,4.93,48.5,5.91,35.91,7.89,Non-ref,0.92,10.59,38.69,3.90,207.39,29.51,7,0.35,0.2,36.3,10.6,32.2
01089000,201.1,207.6,5.8,51.79,5.22,11.63,5.77,57.1,5.29,37.26,11.30,Non-ref,0.72,7.49,0.00,3.48,9.13,5.41,0,0.00,13.4,15.8,-999.0,-999.0
01089100,214.1,203.4,5.8,51.87,6.63,11.63,5.97,56.8,5.20,36.35,11.19,Non-ref,0.77,6.56,0.00,3.74,9.82,5.15,0,0.00,1.1,16.4,-999.0,-999.0
01089500,400.8,239.0,6.8,51.70,4.61,11.66,4.37,57.2,5.65,45.94,12.10,Non-ref,0.77,15.12,38.56,3.99,53.54,28.28,1,0.25,6.3,13.1,14.2,14.2
01090800,163.1,226.8,6.7,52.95,5.45,11.75,4.38,48.2,6.04,41.45,8.18,Non-ref,0.95,12.39,31.35,4.90,1094.89,77.97,2,1.23,0.2,8.8,0.2,4.9
01091000,266.8,231.1,7.4,52.86,6.03,11.51,5.25,47.0,5.80,42.93,8.30,Ref,0.87,4.84,5.47,1.12,4.71,3.37,0,0.00,3.2,10.0,-999.0,-999.0
01091500,519.1,218.0,7.2,52.72,6.32,11.58,5.24,47.6,5.88,40.03,8.70,Non-ref,0.88,8.00,25.66,3.47,356.89,36.17,3,0.58,1.4,13.2,1.4,11.5
01092000,7987.7,307.4,10.3,51.66,6.88,11.43,5.60,52.9,6.18,35.90,10.50,Non-ref,0.78,13.47,90.55,2.95,181.15,68.75,30,0.38,1.4,53.0,11.5,64.3
01093000,77.7,135.2,4.0,53.14,10.08,12.04,6.30,48.1,3.98,31.05,9.25,Non-ref,1.02,10.00,7.68,6.43,92.38,67.99,1,1.29,1.6,3.5,3.5,3.5
01093800,9.4,413.0,13.0,52.23,2.47,9.90,3.42,45.4,5.32,44.05,9.05,Ref,0.69,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
01093852,263.7,304.6,8.6,52.35,7.14,11.21,4.30,46.7,6.18,44.05,8.74,Non-ref,0.66,4.72,13.88,9.86,127.96,20.96,3,1.14,1.8,12.0,7.9,9.2
01094000,440.5,236.5,7.3,52.64,11.82,11.49,5.81,46.9,5.38,36.34,8.94,Non-ref,0.76,3.32,8.39,6.58,77.88,12.78,3,0.68,11.6,25.7,24.2,25.5
01094400,166.2,298.0,6.5,52.49,17.30,11.30,2.65,50.4,11.76,66.01,10.02,Non-ref,0.67,17.32,25.69,16.25,140.42,76.95,0,0.00,0.8,7.8,-999.0,-999.0
01094500,279.7,254.3,6.4,53.20,26.77,11.38,3.68,50.7,14.35,57.89,8.89,Non-ref,0.73,13.98,17.40,16.45,147.02,83.61,1,0.36,3.0,12.5,15.1,15.1
01095220,78.7,235.0,6.5,53.50,7.59,11.27,3.77,51.9,15.66,54.62,11.04,Non-ref,1.02,6.42,10.35,8.90,27.64,17.02,0,0.00,6.1,8.5,-999.0,-999.0
01095375,115.2,274.5,5.3,54.53,14.89,11.38,3.79,52.0,16.02,54.72,9.57,Non-ref,0.91,15.51,13.14,12.15,268.03,177.65,2,1.74,1.6,5.4,4.7,5.7
01095505,322.7,220.9,5.4,53.80,13.73,11.64,4.53,52.6,16.96,48.22,9.71,Non-ref,0.88,17.51,37.80,8.99,986.52,784.76,3,0.93,2.1,14.2,2.9,13.4
01096000,173.1,194.1,5.8,53.66,8.75,11.34,5.17,49.1,7.23,43.70,8.10,Non-ref,0.96,3.71,3.43,5.78,34.99,23.00,0,0.00,2.4,10.0,-999.0,-999.0
01096500,1125.7,190.1,5.3,53.61,18.61,11.61,5.24,51.6,13.42,45.11,8.14,Non-ref,0.84,11.59,13.65,10.13,347.29,264.51,5,0.44,0.3,25.3,0.3,27.3
01096503,155.8,135.0,5.4,50.53,6.92,11.59,6.56,49.3,3.67,28.22,6.83,Ref,0.81,4.44,4.87,5.78,8.32,3.71,0,0.00,0.5,10.5,-999.0,-999.0
010965852,123.1,105.6,3.8,51.48,36.52,11.91,6.54,49.7,5.42,28.89,11.59,Non-ref,0.78,7.18,14.95,7.31,18.54,7.56,0,0.00,6.4,12.0,-999.0,-999.0
010965995,17.8,125.0,4.4,55.11,31.95,11.38,3.18,54.8,16.20,58.75,9.89,Non-ref,0.48,40.44,80.25,5.63,235.90,112.67,0,0.00,0.3,0.3,-999.0,-999.0
01096835,154.2,117.7,4.7,50.41,37.90,12.22,4.83,55.1,21.03,36.15,11.74,Non-ref,0.89,8.31,15.24,16.87,142.72,29.57,0,0.00,3.0,8.5,-999.0,-999.0
01096840,163.6,116.9,4.7,50.56,37.75,12.19,4.79,55.1,20.88,36.79,11.68,Non-ref,0.89,8.74,18.63,16.50,146.30,28.61,0,0.00,0.1,9.0,-999.0,-999.0
01096885,224.5,110.5,4.6,51.10,38.22,12.28,5.13,55.5,20.57,36.03,10.94,Non-ref,0.82,10.53,18.46,13.81,143.25,50.75,0,0.00,0.7,12.8,-999.0,-999.0
01097000,299.3,106.3,4.5,51.12,33.40,12.38,5.76,55.5,20.81,31.95,10.39,Non-ref,0.80,12.09,25.18,13.03,142.86,42.10,0,0.00,1.1,15.5,-999.0,-999.0
